season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2024,LV,DL,DT,95,ACT,John Jenkins,Johnathan,Jenkins,1989-07-11,75.0,327,Georgia,00-0030070,15846,60d48e85-931c-45dc-b62f-024503a2e09b,26705,8672,7863,JenkJo00,15194,1553,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwvjpcuk5a1vg4pd0bvl",INTERIOR_LINE,18,REG,A01,John,JEN271683,40030,32004a45-4e27-1683-8a30-9a574921106a,2013,2013,NO,82
2024,BUF,DB,FS,23,DEV,Micah Hyde,Micah,Hyde,1990-12-31,72.0,197,Iowa,00-0030090,15960,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,26782,8892,7941,HydeMi00,15136,1525,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxdwo2ndjc4qm9q5lpgx",,21,CON,P07,Micah,HYD422041,40107,32004859-4442-2041-2cef-c6fc73545f0d,2013,2013,GB,159
2024,BUF,P,P,8,ACT,Sam Martin,Sam,Martin,1990-02-27,73.0,211,Appalachian State,00-0030092,15928,80b403da-381f-467e-883b-5b83ac02aac3,26788,9022,7947,MartSa01,15125,1516,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xujpdorpiugkhag0ydtl",,21,CON,A01,Sam,MAR720548,40113,32004d41-5272-0548-89fe-164b32a0f793,2013,2013,DET,165
2024,MIN,OL,T,76,ACT,David Quessenberry,David,Quessenberry,1990-08-24,77.0,310,San Jose State,00-0030097,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjt9jdtuatvddzdeouwj",T,19,WC,A01,David,QUE597984,40124,32005155-4559-7984-fe6c-8f632e818cdc,2013,2013,HOU,176
2024,CLE,K,K,7,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,18,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013,BUF,177
2024,MIA,DB,SS,21,ACT,Jordan Poyer,Jordan,Poyer,1991-04-25,72.0,191,Oregon State,00-0030114,15979,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,26841,8639,8000,PoyeJo00,14860,1343,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhigvtvtb3jielxsxiyl",SAFETY,18,REG,A01,Jordan,POY177981,40166,3200504f-5917-7981-49e3-4504d10369fb,2013,2013,PHI,218
2024,WAS,P,P,10,ACT,Tress Way,Tress,Way,1990-04-18,73.0,220,Oklahoma,00-0030140,16166,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,26945,9832,8358,,15112,1506,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n5nwpxqj5ex2pc2c2phx",,21,CON,A01,Tress,WAY228645,40600,32005741-5922-8645-73f7-640013d2a29d,2013,2013,,
2024,CHI,WR,WR,13,ACT,Keenan Allen,Keenan,Allen,1992-04-27,74.0,211,California,00-0030279,15818,5f424505-f29f-433c-b3f2-1a143a04a010,26699,8627,7857,AlleKe00,15076,1479,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",SLOT_WR,18,REG,A01,Keenan,ALL532966,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,2013,2013,SD,76
2024,LAC,DB,SS,23,ACT,Tony Jefferson,Tony,Jefferson,1992-01-27,71.0,212,Oklahoma,00-0030294,16195,7690ab6a-2ae0-4449-abd5-74ec54403f2e,27081,8688,8361,,15516,1686,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkfls5xzpftiptzybn0j",SAFETY,19,WC,A01,Tony,JEF423538,40737,32004a45-4642-3538-6240-81dc1df4c32e,2013,2013,,
2024,TB,DL,DE,92,ACT,William Gholston,William,Gholston,1991-07-31,78.0,281,Michigan State,00-0030386,16019,a0557106-4517-4516-a5e7-d46cba52fe44,26749,8664,7908,GholWi00,15200,1558,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn9hugzuf7g8ve2xjtwi",INTERIOR_LINE,19,WC,A01,William,GHO405127,40074,32004748-4f40-5127-b856-6d0c9b2afa69,2013,2013,TB,126
2024,HOU,WR,WR,2,ACT,Robert Woods,Robert,Woods,1992-04-10,72.0,193,Southern California,00-0030431,15880,618bedee-9259-4536-b0ff-fec98d2a20de,26664,8628,7822,WoodRo02,14871,1352,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",TE,20,DIV,A01,Robert,WOO561144,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,2013,2013,BUF,41
2024,NO,DB,FS,32,ACT,Tyrann Mathieu,Tyrann,Mathieu,1992-05-13,69.0,190,Louisiana State,00-0030459,15851,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,26692,8593,7850,MathTy00,15226,1576,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3fywj4kodnfuyscnujy",SAFETY,18,REG,A01,Tyrann,MAT195206,40017,32004d41-5419-5206-42a6-e6a01bfff75c,2013,2013,ARI,69
2024,SF,DL,DT,69,CUT,Nick Williams,Nicholas,Williams,1990-02-21,76.0,309,Samford,00-0030500,2317118,e03775ef-3287-476c-9386-ff16ea31d7b8,26846,8969,8006,WillNi01,14974,1414,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lphbl2t0w052unkblknq",,1,REG,A01,Nicholas,WIL456378,40171,32005749-4c45-6378-ed53-e94268480b5b,2013,2013,PIT,223
2024,KC,TE,TE,87,ACT,Travis Kelce,Travis,Kelce,1989-10-05,77.0,260,Cincinnati,00-0030506,15847,c3859e06-5f23-4302-a71b-04820a899d5f,26686,8783,7844,KelcTr00,15048,1466,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",SLOT_WR,22,SB,A01,Travis,KEL012458,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,2013,2013,KC,63
2024,PHI,OL,T,65,ACT,Lane Johnson,Lane,Johnson,1990-05-08,78.0,317,Oklahoma,00-0030561,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ihfb7irweg0ehyty8qzx",T,22,SB,A01,Lane,JOH399478,39950,32004a4f-4839-9478-c9f1-08050b07752e,2013,2013,PHI,4
2024,KC,WR,WR,8,ACT,DeAndre Hopkins,DeAndre,Hopkins,1992-06-06,73.0,212,Clemson,00-0030564,15795,5c48ade7-4b9a-4757-9643-87a6e3839e2b,26650,8619,7808,HopkDe00,14986,1426,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/viymeohipdn0voptrkzh",WR,22,SB,A01,DeAndre,HOP161500,39973,3200484f-5016-1500-bfbe-c87b292b639c,2013,2013,HOU,27
2024,SEA,QB,QB,7,ACT,Geno Smith,Eugene,Smith,1990-10-10,75.0,221,West Virginia,00-0030565,15864,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,26662,8743,7820,SmitGe00,14895,1373,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",QB,18,REG,A01,Geno,SMI269700,39987,3200534d-4926-9700-a278-7821d73d1c6a,2013,2013,NYJ,39
2024,PIT,RB,RB,84,ACT,Cordarrelle Patterson,Cordarrelle,Patterson,1991-03-17,74.0,238,Tennessee,00-0030578,15807,da85107c-365c-4d58-90ab-479d97d798b4,26652,8792,7810,PattCo00,15150,1535,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",,19,WC,A01,Cordarrelle,PAT387075,39975,32005041-5438-7075-4e25-a1072ce2f5ac,2013,2013,MIN,29
2024,KC,LS,LS,41,ACT,James Winchester,James,Winchester,1989-08-06,75.0,240,Oklahoma,00-0030615,16665,996a0607-8046-46c2-97a0-b94ff9f5a1c8,27494,10606,8580,,15917,1785,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vuigqy9qzrsujiefcwrr",,22,SB,A01,James,WIN034202,40994,32005749-4e03-4202-ea63-4415bac76e40,2013,2013,,
2024,NO,OL,T,74,RET,James Hurst,James,Hurst,1991-12-17,77.0,310,North Carolina,00-0030694,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzpvnvadsssb2qnrhihk",,18,REG,R02,James,HUR496348,41532,32004855-5249-6348-c3a7-2a2a441b214e,2014,2014,,
2024,WAS,OL,T,78,ACT,Cornelius Lucas,Cornelius,Lucas,1991-07-18,80.0,328,Kansas State,00-0030725,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bjfmauv8ulnyzcaefjet",,21,CON,A01,Cornelius,LUC054659,41563,32004c55-4305-4659-8560-2460bc8db96b,2014,2014,,
2024,KC,DL,NT,69,ACT,Mike Pennel,Michael,Pennel,1991-05-09,76.0,332,Colorado State-Pueblo,00-0030757,17230,8b9bc551-66bb-4948-849f-c0471caaeb19,28085,9661,9316,,16486,2143,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tgxzm3pvwn3uyfuirodr",INTERIOR_LINE,22,SB,A01,Mike,PEN320554,41595,32005045-4e32-0554-9daf-d78f7cf2d013,2014,2014,,
2024,JAX,OL,G,69,DEV,Tyler Shatley,Christian,Shatley,1991-05-05,75.0,310,Clemson,00-0030827,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsy9wwamkc9cotbj8ihk",,18,REG,P07,Tyler,SHA509766,41665,32005348-4150-9766-37ff-64611cff9e61,2014,2014,,
2024,NYG,LS,LS,59,ACT,Casey Kreiter,Casey,Kreiter,1990-08-13,73.0,250,Iowa,00-0030957,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mynectqvw64sczgs7jns",,18,REG,A01,Casey,KRE233600,41797,32004b52-4523-3600-312f-642e8b6af048,2014,2014,,
2024,LAC,OL,C,63,RET,Corey Linsley,Corey,Linsley,1991-07-27,75.0,301,Ohio State,00-0031019,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6m9bqygr0mwiou3fpgg",,1,REG,A01,Corey,LIN775645,41390,32004c49-4e77-5645-c04e-13f5467fc6c1,2014,2014,GB,161
2024,LAC,DL,DE,52,ACT,Khalil Mack,Khalil,Mack,1991-02-22,75.0,269,Buffalo,00-0031040,16710,33c74bf8-7621-48be-a769-e219703988d9,27533,9251,8640,MackKh00,16323,2036,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xgd2ujsu1yhfa0aulchw",EDGE,19,WC,A01,Khalil,MAC325122,41231,32004d41-4332-5122-ef2d-7d43941a5ee7,2014,2014,OAK,5
2024,BUF,DL,DT,92,ACT,DaQuan Jones,DaQuan,Jones,1991-12-27,76.0,322,Penn State,00-0031054,16910,0d038341-cd66-4651-93c4-e76c6d218135,27640,9393,8747,JoneDa04,16171,1932,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8ladzqod3ojmibqytad",INTERIOR_LINE,21,CON,A01,DaQuan,JON200565,41341,32004a4f-4e20-0565-dbce-63cc86919383,2014,2014,TEN,112
2024,DEN,OL,T,71,DEV,Cameron Fleming,Cameron,Fleming,1992-09-03,77.0,320,Stanford,00-0031067,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgcna4dcqcklfl0wra3k",,19,WC,P07,Cameron,FLE157731,41369,3200464c-4515-7731-f0ee-1683da2b3966,2014,2014,NE,140
2024,SF,P,P,40,ACT,Pat O'Donnell,Patrick,O'Donnell,1991-02-22,76.0,212,Miami,00-0031079,16863,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,27719,9769,8826,ODonPa00,16438,2113,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kputu02pppmvb69bkdfg",,18,REG,A01,Pat,ODO667480,41420,32004f44-4f66-7480-4bae-f3eefbf596cb,2014,2014,CHI,191
2024,TB,LB,OLB,56,ACT,Shaquil Barrett,Shaquil,Barrett,1992-11-17,74.0,250,Colorado State,00-0031101,16967,df483199-088f-47d6-b8fc-1574f74bb4e2,27820,9995,9000,,16271,1999,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiilfj6qiri4n9xrclwe",EDGE,19,WC,A01,Shaquil,BAR645290,41915,32004241-5264-5290-50a1-18e727ac606f,2014,2014,,
2024,PIT,K,K,9,ACT,Chris Boswell,Chris,Boswell,1991-03-16,74.0,185,Rice,00-0031136,17372,441eb531-1ec8-4f65-9174-78bc6adada63,28188,9646,8990,,16191,1945,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivb854ozl9jp39lau99u",,19,WC,A01,Chris,BOS743355,41953,3200424f-5374-3355-5a91-480dcb22e23b,2014,2014,,
2024,WAS,LS,LS,69,ACT,Tyler Ott,Tyler,Ott,1992-02-28,75.0,253,Harvard,00-0031156,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ppnihdnetdwuoapsyrnn",,21,CON,A01,Tyler,OTT034606,41973,32004f54-5403-4606-91c0-927940580e7f,2014,2014,,
2024,BAL,DL,DE,97,ACT,Brent Urban,Brent,Urban,1991-05-05,79.0,300,Virginia,00-0031177,16831,63cef4ac-6e22-497b-9f8c-fbccd0694d17,27662,9415,8769,UrbaBr00,16100,1881,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/acp4qzscazxskq9efwnf",EDGE,20,DIV,A01,Brent,URB226521,41363,32005552-4222-6521-9e10-b53573c5cde4,2014,2014,BAL,134
2024,CHI,K,K,8,ACT,Cairo Santos,Cairo,Santos,1991-11-12,68.0,160,Tulane,00-0031203,17427,d96ff17c-841a-4768-8e08-3a4cfcb7f717,28227,9633,8932,,16301,2020,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/njxxbexsrepazoygyrpp",,18,REG,A01,Cairo,SAN796299,41991,32005341-4e79-6299-852e-b177eee92780,2014,2014,,
2024,MIA,WR,WR,3,CUT,Odell Beckham Jr.,Odell,Beckham,1992-11-05,71.0,198,Louisiana State,00-0031235,16733,354dec38-b88b-4ba0-8974-859123f27c45,27540,9255,8647,BeckOd00,16389,2078,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",,15,REG,W03,Odell,BEC573252,41238,32004245-4357-3252-264b-1da3e93d2745,2014,2014,NYG,12
2024,DAL,WR,WR,3,ACT,Brandin Cooks,Brandin,Cooks,1993-09-25,70.0,183,Oregon State,00-0031236,16731,b6b954eb-4591-4b7a-86b9-a481f15fdd58,27548,9260,8655,CookBr00,16568,2197,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjoksfxpbba4hevwpuop",WR,18,REG,A01,Brandin,COO299382,41246,3200434f-4f29-9382-29e1-70020b0a09be,2014,2014,NO,20
2024,DET,QB,QB,12,ACT,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74.0,215,Louisville,00-0031237,16728,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560,9245,8667,BridTe00,16497,2152,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",QB,20,DIV,A01,Teddy,BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014,2014,MIN,32
2024,HOU,DL,DE,96,ACT,Denico Autry,Denico,Autry,1990-07-15,77.0,285,Mississippi State,00-0031254,17447,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,28266,9746,8982,,16310,2027,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pafmcnd47wgvl8q1kulm",EDGE,20,DIV,A01,Denico,AUT529722,42031,32004155-5452-9722-6c49-55672c70bcd6,2014,2014,,
2024,SF,TE,TE,48,CUT,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",,1,REG,A01,Logan,THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014,2014,ARI,120
2024,CLE,DL,DT,93,RES,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",,18,REG,R01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014,OAK,235
2024,ATL,OL,T,70,ACT,Jake Matthews,Jacob,Matthews,1992-02-11,77.0,309,Texas A&amp;M,00-0031279,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zybsfumyollv8qplcmab",T,18,REG,A01,Jake,MAT565555,41232,32004d41-5456-5555-1827-0d5d5e928f5d,2014,2014,ATL,6
2024,NO,QB,QB,4,INA,Derek Carr,Derek,Carr,1991-03-28,75.0,210,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",,18,REG,A01,Derek,CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014,2014,OAK,36
2024,NYJ,LB,ILB,57,RES,C.J. Mosley,Clinton,Mosley,1992-06-19,74.0,250,Alabama,00-0031296,16720,bf5f7564-349a-439a-a8a9-4ddb10448a8d,27545,9380,8652,MoslC.00,16093,1875,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjje7blxkubjmrbtbp27",,18,REG,R01,C.J.,MOS361252,41243,32004d4f-5336-1252-5a5a-3a4856095815,2014,2014,BAL,17
2024,HOU,DB,FS,20,RES,Jimmie Ward,Jimmie,Ward,1991-07-18,71.0,193,Northern Illinois,00-0031298,16717,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,27558,9308,8665,WardJi01,16678,2267,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owockyq21r4kqxt67zab",,20,DIV,R01,Jimmie,WAR218386,41256,32005741-5221-8386-c3e7-500527449245,2014,2014,SF,30
2024,CAR,TE,TE,81,DEV,Jordan Matthews,Jordan,Matthews,1992-07-16,75.0,215,Vanderbilt,00-0031299,16763,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,27570,9273,8677,MattJo00,15974,1800,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9rddikwsnwmfh9girgn",,18,REG,P07,Jordan,MAT569663,41271,32004d41-5456-9663-2598-657f4f0af257,2014,2014,PHI,42
2024,NYJ,OL,T,78,INA,Morgan Moses,Morgan,Moses,1991-03-03,78.0,330,Virginia,00-0031330,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khyevhgzhclf9cnfglhb",,18,REG,A01,Morgan,MOS280929,41295,32004d4f-5328-0929-d77a-b0c47c50643f,2014,2014,WAS,66
2024,LA,QB,QB,11,ACT,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",,20,DIV,A01,Jimmy,GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014,2014,NE,62
2024,DAL,DB,CB,29,ACT,C.J. Goodwin,Charaun,Goodwin,1990-02-04,75.0,190,"California, Pa.",00-0031357,17474,6d62aaa2-fe41-4672-941f-7314a0b9b367,28289,9842,9243,,17337,2869,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcfvwabfull325uyjta1",,18,REG,A01,C.J.,GOO627559,42094,3200474f-4f62-7559-f09c-3e19a5e5567f,2014,2014,,
2024,BAL,LB,OLB,53,ACT,Kyle Van Noy,Kyle,Van Noy,1991-03-26,75.0,250,Brigham Young,00-0031360,16772,0ad845ff-44e8-4576-bc91-61b557e06f05,27568,9262,8675,VanNKy00,16467,2130,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izz9mxgcxcx0lydkleke",EDGE,20,DIV,A01,Kyle,VAN656604,41269,32005641-4e65-6604-35eb-7909415e4155,2014,2014,DET,40
2024,CLE,LB,OLB,55,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,18,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014,CLE,71
2024,ARI,P,P,10,ACT,Michael Palardy,Michael,Palardy,1992-07-06,71.0,200,Tennessee,00-0031363,17475,5f3cc875-e802-46b2-81ad-3ffb7a3a1662,28292,10053,9277,,17286,2818,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoxfeahxcb9sbz83nose",,18,REG,A01,Michael,PAL050322,42098,32005041-4c05-0322-2d4d-b3edea08e00c,2014,2014,,
2024,CAR,LB,OLB,7,ACT,Jadeveon Clowney,Jadeveon,Clowney,1993-02-14,77.0,255,South Carolina,00-0031364,16734,016d31ec-9b32-47e2-801b-9724c0a30f62,27529,9243,8636,ClowJa00,16194,1947,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu2evianim8sdgfyxlgh",EDGE,18,REG,A01,Jadeveon,CLO535848,41227,3200434c-4f53-5848-cd48-3846b85c634d,2014,2014,HOU,1
2024,WAS,WR,WR,88,CUT,Martavis Bryant,Martavis,Bryant,1991-12-20,76.0,211,Clemson,00-0031373,16886,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,27646,9456,8753,BryaMa00,16146,1916,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/davxza3iibzg7aw6c5jm",,1,REG,A01,Martavis,BRY499889,41347,32004252-5949-9889-454c-e391134402be,2014,2014,PIT,118
2024,NYJ,WR,WR,17,ACT,Davante Adams,Davante,Adams,1992-12-24,73.0,215,Fresno State,00-0031381,16800,e7d6ae25-bf15-4660-8b37-c37716551de3,27581,9455,8688,AdamDa01,16470,2133,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jweoujpjv9u2a8k7wnos",WR,18,REG,A01,Davante,ADA218591,41282,32004144-4121-8591-4d26-4c0ac739af41,2014,2014,GB,53
2024,LA,DL,DT,99,RET,Aaron Donald,Aaron,Donald,1991-05-23,73.0,280,Pittsburgh,00-0031388,16716,8bb5c7ef-e7be-4015-8874-2f0982286acc,27541,9391,8648,DonaAa00,16618,2227,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gou42dathlyc1rfn4pga",,20,DIV,R02,Aaron,DON134977,41239,3200444f-4e13-4977-da01-4e2f082de38b,2014,2014,STL,13
2024,DAL,OL,G,70,RES,Zack Martin,Zachary,Martin,1990-11-20,76.0,315,Notre Dame,00-0031402,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9giqcqfhdypuhzgdzv4",,18,REG,R01,Zack,MAR771661,41242,32004d41-5277-1661-22a7-85637246c769,2014,2014,DAL,16
2024,TB,WR,WR,13,ACT,Mike Evans,Mike,Evans,1993-08-21,77.0,231,Texas A&amp;M,00-0031408,16737,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,27535,9253,8642,EvanMi00,16597,2216,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",WR,19,WC,A01,Mike,EVA534309,41233,32004556-4153-4309-b2ed-6b8233f6fea5,2014,2014,TB,7
2024,DAL,DL,DE,90,RES,Demarcus Lawrence,Demarcus,Lawrence,1992-04-28,75.0,265,Boise State,00-0031411,16802,3e3bd10a-6462-47f8-8938-42518781d060,27562,9344,8669,LawrDe00,16366,2064,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qzgz3zr1nmhxy0fiaqes",,18,REG,R01,Demarcus,LAW282118,41263,32004c41-5728-2118-edab-498f27240b6f,2014,2014,DAL,34
2024,CLE,OL,G,75,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,18,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014,CLE,35
2024,DET,WR,WR,8,ACT,Allen Robinson,Allen,Robinson,1993-08-24,74.0,220,Penn State,00-0031428,16799,0fd32417-8410-4a8f-8919-386c433bca43,27589,9264,8696,RobiAl02,16263,1992,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyukft9lraurbsq0laom",,20,DIV,A01,Allen,ROB365982,41290,3200524f-4236-5982-45ce-8ca18ca03af8,2014,2014,JAX,61
2024,NYG,TE,TE,85,ACT,Chris Manhertz,Chris,Manhertz,1992-04-10,78.0,255,Canisius,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edzj1uojuh7octginx1e",TE,18,REG,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015,2015,,
2024,SEA,K,K,5,ACT,Jason Myers,Jason,Myers,1991-05-12,70.0,190,Marist,00-0031492,2473037,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,28378,10157,,,17215,2747,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stwynn6h56nuzznkiaqh",,18,REG,A01,Jason,MYE407253,41175,32004d59-4540-7253-949f-65e474226c01,2015,2015,,
2024,WAS,DL,DE,97,DEV,Efe Obada,Efe,Obada,1992-04-13,78.0,265,No College,00-0031500,3734467,7d7aae3c-c186-4ded-bbaa-df05f697ef29,28386,10448,10235,,17264,2796,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i5zeos5e8jhwupjnlsri",,21,CON,P07,Efe,OBA109286,42331,32004f42-4110-9286-3927-0312d5ced14f,2015,2015,,
2024,CLE,QB,QB,5,INA,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",,18,REG,I02,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015,TB,1
2024,BUF,OL,T,71,CUT,La'el Collins,La'el,Collins,1993-07-26,76.0,320,Louisiana State,00-0031534,,,,,,,,,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azfqczkqzu6ilau2fj60",,1,REG,A01,La'el,COL622930,42654,3200434f-4c62-2930-5ec3-8f5e38e5e458,2015,2015,,
