season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,CLE,OL,T,71,ACT,Cornelius Lucas,Cornelius,Lucas,1991-07-18,80,328,Kansas State,00-0030725,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ii9b9lb3szz5vehvqh5a",,18,REG,A01,Cornelius,LUC054659,41563,32004c55-4305-4659-8560-2460bc8db96b,2014,2014,,
2025,KC,DL,DT,69,INA,Mike Pennel,Michael,Pennel,1991-05-09,76,332,Colorado State (Pueblo); Arizona State; Scottsdale CC,00-0030757,17230,8b9bc551-66bb-4948-849f-c0471caaeb19,28085,9661,9316,PennMi00,16486,2143,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpbko1gvvdrrtqhkhnu",,18,REG,A01,Mike,PEN320554,41595,32005045-4e32-0554-9daf-d78f7cf2d013,2014,2014,,
2025,NYG,LS,LS,59,ACT,Casey Kreiter,Casey,Kreiter,1990-08-13,73,250,Iowa,00-0030957,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgpfei7r2zzbjqojtiu5",,18,REG,A01,Casey,KRE233600,41797,32004b52-4523-3600-312f-642e8b6af048,2014,2014,,
2025,LAC,LB,OLB,52,ACT,Khalil Mack,Khalil,Mack,1991-02-22,75,269,Buffalo,00-0031040,16710,33c74bf8-7621-48be-a769-e219703988d9,27533,9251,8640,MackKh00,16323,2036,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzqh3otccfpx2aue7xys",EDGE,19,WC,A01,Khalil,MAC325122,41231,32004d41-4332-5122-ef2d-7d43941a5ee7,2014,2014,OAK,5
2025,BUF,DL,DT,92,ACT,DaQuan Jones,DaQuan,Jones,1991-12-27,76,322,Penn State,00-0031054,16910,0d038341-cd66-4651-93c4-e76c6d218135,27640,9393,8747,JoneDa04,16171,1932,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w7qkicdj6v0figbmfp0u",INTERIOR_LINE,20,DIV,A01,DaQuan,JON200565,41341,32004a4f-4e20-0565-dbce-63cc86919383,2014,2014,TEN,112
2025,ARI,P,P,39,CUT,Pat O'Donnell,Patrick,O'Donnell,1991-02-22,76,212,Miami; Cincinnati,00-0031079,16863,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,27719,9769,8826,ODonPa00,16438,2113,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kputu02pppmvb69bkdfg",,12,REG,W03,Pat,ODO667480,41420,32004f44-4f66-7480-4bae-f3eefbf596cb,2014,2014,CHI,191
2025,PIT,K,K,9,ACT,Chris Boswell,Chris,Boswell,1991-03-16,74,185,Rice,00-0031136,17372,441eb531-1ec8-4f65-9174-78bc6adada63,28188,9646,8990,BoswCh00,16191,1945,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",,19,WC,A01,Chris,BOS743355,41953,3200424f-5374-3355-5a91-480dcb22e23b,2014,2014,,
2025,WAS,LS,LS,69,ACT,Tyler Ott,Tyler,Ott,1992-02-28,75,253,Harvard,00-0031156,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ppnihdnetdwuoapsyrnn",,18,REG,A01,Tyler,OTT034606,41973,32004f54-5403-4606-91c0-927940580e7f,2014,2014,,
2025,BAL,DL,DE,97,ACT,Brent Urban,Brent,Urban,1991-05-05,79,300,Virginia,00-0031177,16831,63cef4ac-6e22-497b-9f8c-fbccd0694d17,27662,9415,8769,UrbaBr00,16100,1881,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/acp4qzscazxskq9efwnf",INTERIOR_LINE,18,REG,A01,Brent,URB226521,41363,32005552-4222-6521-9e10-b53573c5cde4,2014,2014,BAL,134
2025,CHI,K,K,8,ACT,Cairo Santos,Cairo,Santos,1991-11-12,68,173,Tulane,00-0031203,17427,d96ff17c-841a-4768-8e08-3a4cfcb7f717,28227,9633,8932,SantCa01,16301,2020,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5mfvjfuflbitwuji1yx",,20,DIV,A01,Cairo,SAN796299,41991,32005341-4e79-6299-852e-b177eee92780,2014,2014,,
2025,BUF,WR,WR,18,ACT,Brandin Cooks,Brandin,Cooks,1993-09-25,70,183,Oregon State,00-0031236,16731,b6b954eb-4591-4b7a-86b9-a481f15fdd58,27548,9260,8655,CookBr00,16568,2197,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",WR,20,DIV,A01,Brandin,COO299382,41246,3200434f-4f29-9382-29e1-70020b0a09be,2014,2014,NO,20
2025,TB,QB,QB,10,ACT,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74,215,Louisville,00-0031237,16728,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560,9245,8667,BridTe00,16497,2152,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",,18,REG,A01,Teddy,BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014,2014,MIN,32
2025,HOU,DL,DE,96,ACT,Denico Autry,Denico,Autry,1990-07-15,77,285,Mississippi State; East Mississippi JC,00-0031254,17447,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,28266,9746,8982,AutrDe00,16310,2027,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avrrswmjrzes0ggi3bsg",EDGE,20,DIV,A01,Denico,AUT529722,42031,32004155-5452-9722-6c49-55672c70bcd6,2014,2014,,
2025,CLE,DL,DT,93,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74,290,Illinois State; Wisconsin,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1lxhltzhpkmfdocupum",INTERIOR_LINE,18,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014,OAK,235
2025,ATL,OL,T,70,ACT,Jake Matthews,Jacob,Matthews,1992-02-11,77,309,Texas A&M,00-0031279,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erhayhjdrny0fua2nizx",T,18,REG,A01,Jake,MAT565555,41232,32004d41-5456-5555-1827-0d5d5e928f5d,2014,2014,ATL,6
2025,NO,QB,QB,4,RET,Derek Carr,Derek,Carr,1991-03-28,75,210,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",,18,REG,R02,Derek,CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014,2014,OAK,36
2025,HOU,DB,FS,20,RES,Jimmie Ward,Jimmie,Ward,1991-07-18,71,193,Northern Illinois,00-0031298,16717,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,27558,9308,8665,WardJi01,16678,2267,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xfnd7v3pfwo0vtrb9e8w",,20,DIV,R04,Jimmie,WAR218386,41256,32005741-5221-8386-c3e7-500527449245,2014,2014,SF,30
2025,NE,OL,T,76,ACT,Morgan Moses,Morgan,Moses,1991-03-03,78,330,Virginia,00-0031330,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbq088iyxz81xdpdcnx0",T,22,SB,A01,Morgan,MOS280929,41295,32004d4f-5328-0929-d77a-b0c47c50643f,2014,2014,WAS,66
2025,LA,QB,QB,11,ACT,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74,225,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",,21,CON,A01,Jimmy,GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014,2014,NE,62
2025,DAL,DB,CB,29,ACT,C.J. Goodwin,Charaun,Goodwin,1990-02-04,75,190,California (PA); Bethany West; Fairmont State,00-0031357,17474,6d62aaa2-fe41-4672-941f-7314a0b9b367,28289,9842,9243,GoodC.00,17337,2869,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txvnf4ecxcgg5heclsit",,18,REG,A01,C.J.,GOO627559,42094,3200474f-4f62-7559-f09c-3e19a5e5567f,2014,2014,,
2025,BAL,LB,OLB,53,ACT,Kyle Van Noy,Kyle,Van Noy,1991-03-26,75,255,BYU,00-0031360,16772,0ad845ff-44e8-4576-bc91-61b557e06f05,27568,9262,8675,VanNKy00,16467,2130,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kxj2hipcguahh4l60vaa",EDGE,18,REG,A01,Kyle,VAN656604,41269,32005641-4e65-6604-35eb-7909415e4155,2014,2014,DET,40
2025,DAL,DL,DE,42,ACT,Jadeveon Clowney,Jadeveon,Clowney,1993-02-14,77,255,South Carolina,00-0031364,16734,016d31ec-9b32-47e2-801b-9724c0a30f62,27529,9243,8636,ClowJa00,16194,1947,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iururnv6x8iuzepggwvt",EDGE,18,REG,A01,Jadeveon,CLO535848,41227,3200434c-4f53-5848-cd48-3846b85c634d,2014,2014,HOU,1
2025,LA,WR,WR,17,ACT,Davante Adams,Davante,Adams,1992-12-24,73,215,Fresno State,00-0031381,16800,e7d6ae25-bf15-4660-8b37-c37716551de3,27581,9455,8688,AdamDa01,16470,2133,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qtonvcqpixixqhc6lhnc",WR,21,CON,A01,Davante,ADA218591,41282,32004144-4121-8591-4d26-4c0ac739af41,2014,2014,GB,53
2025,TB,WR,WR,13,ACT,Mike Evans,Mike,Evans,1993-08-21,77,231,Texas A&M,00-0031408,16737,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,27535,9253,8642,EvanMi00,16597,2216,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yaxorbdsvk1ucfuiyrkj",WR,18,REG,A01,Mike,EVA534309,41233,32004556-4153-4309-b2ed-6b8233f6fea5,2014,2014,TB,7
2025,SEA,LB,OLB,0,ACT,DeMarcus Lawrence,Demarcus,Lawrence,1992-04-28,75,265,Boise State; Butler County JC,00-0031411,16802,3e3bd10a-6462-47f8-8938-42518781d060,27562,9344,8669,LawrDe00,16366,2064,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dqcbiti9q92w9uawqxom",EDGE,22,SB,A01,Demarcus,LAW282118,41263,32004c41-5728-2118-edab-498f27240b6f,2014,2014,DAL,34
2025,CLE,OL,G,75,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76,320,Nevada,00-0031426,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,18,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014,CLE,35
2025,NYG,TE,TE,85,ACT,Chris Manhertz,Chris,Manhertz,1992-04-10,78,255,Canisius College,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azx76rspzgxfogsqhxet",TE,18,REG,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015,2015,,
2025,SEA,K,K,5,ACT,Jason Myers,Jason,Myers,1991-05-12,70,190,Marist,00-0031492,2473037,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,28378,10157,10207,MyerJa00,17215,2747,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rnw5znsm0hrekqvztiog",,22,SB,A01,Jason,MYE407253,41175,32004d59-4540-7253-949f-65e474226c01,2015,2015,,
2025,NYG,QB,QB,19,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",,18,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015,TB,1
2025,DAL,OL,T,72,CUT,La'el Collins,La'el,Collins,1993-07-26,76,320,LSU,00-0031534,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azfqczkqzu6ilau2fj60",,1,REG,A01,La'el,COL622930,42654,3200434f-4c62-2930-5ec3-8f5e38e5e458,2015,2015,,
2025,LV,WR,WR,19,RET,Amari Cooper,Amari,Cooper,1994-06-17,73,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmtzqznqui37unmo5xv9",,18,REG,R02,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015,OAK,4
2025,BUF,LB,OLB,45,ACT,Shaq Thompson,Sha'Quille,Thompson,1994-04-21,72,230,Washington,00-0031550,2978313,3bf0711c-793a-47e7-bcbd-a0ddf350fef4,28413,10034,9458,ThomSh01,16786,2330,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rk9qairtsyrzdoznvmen",MLB,20,DIV,A01,Shaq,GRE573058,42368,32004752-4557-3058-1e14-49205886a081,2015,2015,CAR,25
2025,WAS,DL,DT,97,RES,Eddie Goldman,Eddie,Goldman,1994-01-06,75,320,Florida State,00-0031551,2969924,881eb214-c981-46c0-a0cf-34023e773754,28427,10067,9472,GoldEd00,16800,2344,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o0kwpqywuicbketxfbck",,18,REG,R01,Eddie,GOL216018,42382,3200474f-4c21-6018-6732-763c50e6532e,2015,2015,CHI,39
2025,SF,LB,ILB,43,ACT,Eric Kendricks,Eric-Nathan,Kendricks,1992-02-29,72,232,UCLA,00-0031554,2510863,b345f3db-d5aa-43ba-9f17-914c54864236,28433,10353,9478,KendEr00,16806,2350,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adc49lyuljufsfseggdc",MLB,20,DIV,A01,Eric,KEN101224,42388,32004b45-4e10-1224-7c6e-cc615bedb57b,2015,2015,MIN,45
2025,BUF,DL,DT,52,RES,Jordan Phillips,Jordan,Phillips,1992-09-21,78,341,Oklahoma,00-0031557,2577466,023af11a-3aa1-4266-b163-31cf6369ef3b,28440,10311,9485,PhilJo01,16813,2357,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hn887nvbphkycvlkvlms",,20,DIV,R01,Jordan,PHI386190,42395,32005048-4938-6190-4549-4deed276dff3,2015,2015,MIA,52
2025,HOU,DL,DE,55,ACT,Danielle Hunter,Danielle,Hunter,1994-10-29,77,252,LSU,00-0031565,2976560,ba7fe857-df63-4aed-803a-80993b157be4,28476,10318,9521,HuntDa01,16849,2393,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z2rpuzpb0tm8r6vwnfxk",EDGE,20,DIV,A01,Danielle,HUN529240,42431,32004855-4e52-9240-4ef3-07ebfed3439a,2015,2015,MIN,88
2025,PHI,LB,OLB,52,RET,Za'Darius Smith,Za'Darius,Smith,1992-09-08,76,272,Kentucky; East Mississippi JC,00-0031576,3043168,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,28510,10328,9555,SmitZa00,16883,2427,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l5t51lcflhhfvxhr1sx3",,19,WC,R02,Za'Darius,SMI827086,42465,3200534d-4982-7086-a9ae-e56c38b472b6,2015,2015,BAL,122
2025,CHI,DL,DT,50,ACT,Grady Jarrett,Grady,Jarrett,1993-04-28,73,294,Clemson,00-0031583,2576492,e1fe1900-fae3-414e-8530-55eece80471f,28525,10458,9570,JarrGr00,17059,2592,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/znqx6ghmgepgcrsfw9gm",INTERIOR_LINE,20,DIV,A01,Grady,JAR254349,42480,32004a41-5225-4349-33b2-d2f5008fd3a4,2015,2015,ATL,137
2025,NE,WR,WR,8,ACT,Stefon Diggs,Stefon,Diggs,1993-11-29,72,191,Maryland,00-0031588,2976212,a1c40664-b265-4083-aad2-54b4c734f2c5,28534,10133,9579,DiggSt00,16906,2449,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cemcexmscsarpvwhafln",SLOT_WR,22,SB,A01,Stefon,DIG218895,42489,32004449-4721-8895-fc23-d2bf4c921bd4,2015,2015,MIN,146
2025,DEN,RB,FB,20,RES,Michael Burton,Michael,Burton,1992-02-01,71,240,Rutgers,00-0031595,2515270,80715ecf-ffc9-4a93-a305-2193451b3382,28556,10468,9601,BurtMi00,16928,2471,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibyeabk3yu68mgipxklr",,21,CON,R01,Michael,BUR792195,42511,32004255-5279-2195-c834-a65d2d43d92e,2015,2015,DET,168
2025,SEA,DB,FS,37,DEV,Quandre Diggs,Quandre,Diggs,1993-01-22,69,197,Texas,00-0031608,2577553,8092ffd3-3f39-43eb-a602-b14fff77d413,28588,10433,9633,DiggQu00,16960,2501,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kqasx5pfmin4wrk503uf",,22,SB,P07,Quandre,DIG202845,42543,32004449-4720-2845-f69e-20106499f6f6,2015,2015,DET,200
2025,MIA,TE,TE,83,RES,Darren Waller,Darren,Waller,1992-09-13,78,255,Georgia Tech,00-0031610,2576925,14c97c9f-26e8-4944-9299-f90de6aeada3,28592,10215,9637,WallDa01,16964,2505,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",,18,REG,R01,Darren,WAL509040,42547,32005741-4c50-9040-67d6-042691fb535a,2015,2015,BAL,204
2025,LAC,OL,T,66,ACT,Bobby Hart,Bobby,Hart,1994-08-21,77,310,Florida State,00-0031622,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eeqftbtda7o2yyop5m5s",,19,WC,A01,Bobby,HAR659972,42569,32004841-5265-9972-2dde-0391002e0586,2015,2015,NYG,226
2025,LV,RB,RB,31,INA,Raheem Mostert,Dominique,Mostert,1992-04-09,70,197,Purdue,00-0031687,2576414,b040e601-ec40-4757-bf3d-71bf64ef99cf,28654,10604,9783,MostRa00,17217,2749,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas5rkweusx2hl7abtzh",,18,REG,A01,Raheem,MOS822492,42718,32004d4f-5382-2492-b0f0-aec08c3525cf,2015,2015,,
2025,NYG,LB,ILB,47,ACT,Neville Hewitt,Neville,Hewitt,1993-04-06,74,234,Marshall; Georgia Military,00-0031740,3059880,fa4ae025-fd66-4752-94fa-63e22ae8abd4,28935,10673,9836,HewiNe00,17145,2677,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw2m7oyputkdykbaz0cu",MLB,18,REG,A01,Neville,HEW203041,42771,32004845-5720-3041-7fb2-1354a009377c,2015,2015,,
2025,CLE,WR,WR,2,RES,DeAndre Carter,DeAndre,Carter,1993-04-10,68,190,Sacramento State,00-0031763,2580216,9ae2584a-40c1-4b30-be34-a9567659eacd,28947,10234,9859,CartDe02,17218,2750,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jx4io3owliw3l5xve6ta",,18,REG,R01,DeAndre,CAR641798,42794,32004341-5264-1798-438c-095db9c8b999,2015,2015,,
2025,LAC,QB,QB,4,CUT,Taylor Heinicke,Taylor,Heinicke,1993-03-15,73,210,Old Dominion,00-0031800,2565969,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,28839,10179,9896,HeinTa00,17179,2711,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbcbf8spblduyqzoaazs",,1,REG,A01,Taylor,HEI610185,42831,32004845-4961-0185-afff-3aef55a8ec24,2015,2015,,
2025,DEN,LB,ILB,49,ACT,Alex Singleton,Alex,Singleton,1993-12-07,74,242,Montana State,00-0031898,2612151,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,28716,10811,9994,SingAl00,17085,2617,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zohji3gr704zraihhqyl",MLB,21,CON,A01,Alex,SIN350252,42929,32005349-4e35-0252-3d2d-f2edddb47f5f,2015,2015,,
2025,LAC,LS,LS,41,RET,Rick Lovato,Rick,Lovato,1992-09-09,74,249,Old Dominion,00-0031911,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbx0sf2o3zhorv6mbhl2",,19,WC,R02,Rick,LOV004796,42942,32004c4f-5600-4796-46c9-c86518912b9b,2015,2015,,
2025,MIA,OL,T,70,ACT,Kendall Lamm,Kendall,Lamm,1992-06-05,77,310,Appalachian State,00-0031921,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ppp9mcm3mqiymtwtmhmx",,18,REG,A01,Kendall,LAM628478,42952,32004c41-4d62-8478-be24-2491087270db,2015,2015,,
2025,SEA,DL,DE,99,ACT,Leonard Williams,Leonard,Williams,1994-06-20,77,302,USC,00-0031933,2971622,2b5152aa-cbcc-439c-b72a-ac7577c8422b,28394,10307,9439,WillLe02,16767,2311,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhaogtinjeyrwbjsvbl4",INTERIOR_LINE,22,SB,A01,Leonard,WIL426411,42349,32005749-4c42-6411-1ceb-16f4ceb749d0,2015,2015,NYJ,6
2025,WAS,DL,DE,52,ACT,Preston Smith,Preston,Smith,1992-11-17,77,265,Mississippi State,00-0031935,2577446,ede260be-5ae6-4a06-887b-e4a130932705,28426,10316,9471,SmitPr00,16799,2343,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etcwpdjr7xtc4gubw8gf",EDGE,18,REG,A01,Preston,SMI576520,42381,3200534d-4957-6520-2f34-43aab9b8dc7b,2015,2015,WAS,38
2025,WAS,DL,NT,77,CUT,Carl Davis,Carl,Davis,1992-03-02,77,320,Iowa,00-0031938,2511690,50de642a-7e6c-4625-9966-ed8fc64acfa0,28478,10313,9523,DaviCa01,16851,2395,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibgkgyqnokly4ppjgasx",,1,REG,A01,Carl,DAV212103,42433,32004441-5621-2103-2139-511f8e5bc8e3,2015,2015,BAL,90
2025,NYG,DL,NT,93,RES,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,1993-07-03,74,307,Southern Mississippi,00-0031957,2575453,d6ce0b64-9526-4983-8c3c-7f14f2918f8e,28605,10339,9650,NuneRa00,17512,2993,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iugbhtbumlnt3nb8wqmi",,18,REG,R01,Rakeem,NUN250521,42560,32004e55-4e25-0521-92d6-3fde26feb3fc,2015,2015,KC,217
2025,DAL,DL,DE,13,ACT,Dante Fowler Jr.,Dante,Fowler,1994-08-03,75,255,Florida,00-0032052,2980100,6bc85af5-fc58-4656-82da-d02780a0f6f6,28391,10349,9436,FowlDa00,16764,2308,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuvfudn3repds06zb5hi",EDGE,18,REG,A01,Dante,FOW382785,42346,3200464f-5738-2785-f81a-f6d367ce1686,2015,2015,JAX,3
2025,ATL,P,P,13,ACT,Bradley Pinion,Bradley,Pinion,1994-06-01,77,240,Clemson,00-0032065,2977680,9000be32-15ad-4c43-bf8d-79a9c7113cdd,28553,10466,9598,PiniBr00,16925,2468,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g6zs1z59umevxxtqc35z",,18,REG,A01,Bradley,PIN501016,42508,32005049-4e50-1016-bb7b-fc207d868337,2015,2015,SF,165
2025,HOU,OL,T,77,INA,Trent Brown,Trenton,Brown,1993-04-13,80,380,Florida; Georgia Military,00-0032071,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r0l3rruzqunyqlt0lrzm",,20,DIV,A01,Trenton,BRO739325,42587,32004252-4f73-9325-7786-18cc8995e060,2015,2015,SF,244
2025,LAC,LB,ILB,6,ACT,Denzel Perryman,Denzel,Perryman,1992-12-05,71,240,Miami,00-0032103,2579621,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,28436,10356,9481,PerrDe00,16809,2353,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqxyjc6skhaprcaiknpj",MLB,19,WC,A01,Denzel,PER775462,42391,32005045-5277-5462-491f-9c5c82a7d666,2015,2015,SD,48
2025,IND,RB,RB,26,ACT,Ameer Abdullah,Ameer,Abdullah,1993-06-13,69,203,Nebraska,00-0032104,2576336,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,28442,10126,9487,AbduAm00,16815,2359,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jvkgnlj5fn16mnmdyr4i",RB,18,REG,A01,Ameer,ABD647726,42397,32004142-4464-7726-b649-e09413abd27c,2015,2015,DET,54
2025,CLE,LB,ILB,58,RET,Jordan Hicks,Jordan,Hicks,1992-06-27,73,236,Texas,00-0032129,2514270,4f090881-03fc-4a34-b02f-fd1df1e411de,28472,10452,9517,HickJo00,16845,2389,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",,18,REG,R02,Jordan,HIC516259,42427,32004849-4351-6259-1f9d-4fc42253b5c3,2015,2015,PHI,84
2025,LAC,LB,OLB,48,INA,Bud Dupree,Alvin,Dupree,1993-02-12,76,269,Kentucky,00-0032146,2576702,48dca4c3-c6ac-4122-aee6-26f7cd259824,28410,10351,9455,DuprAl00,16783,2327,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unn7gcyciu20lmm1bvpn",,19,WC,A01,Bud,DUP507860,42365,32004455-5050-7860-af18-e6f8e2611e65,2015,2015,PIT,22
2025,TEN,QB,QB,15,DEV,Trevor Siemian,Trevor,Siemian,1991-12-26,75,220,Northwestern,00-0032156,2511109,e23dc743-ecee-4cf3-a263-69d3da3bae94,28638,10483,9683,SiemTr00,17009,2549,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",,18,REG,P07,Trevor,SIE461866,42593,32005349-4546-1866-e481-b01fc4505cd5,2015,2015,DEN,250
2025,JAX,DL,DT,91,ACT,Arik Armstead,Arik,Armstead,1993-11-15,79,292,Oregon,00-0032164,2971275,acb7169f-3ffa-4386-9866-e06af6ed7fef,28405,10309,9450,ArmsAr01,16778,2322,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z6e5xcslnlyaz2egeke3",INTERIOR_LINE,19,WC,A01,Arik,ARM057964,42360,32004152-4d05-7964-59d3-546e5e96e618,2015,2015,SF,17
2025,HOU,DB,CB,21,RET,Ronald Darby,Ronald,Darby,1994-01-02,71,193,Florida State,00-0032195,2969920,c63eb787-fa1f-406b-82a1-2eed0a65b58c,28438,10408,9483,DarbRo00,16811,2355,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn0kn2aw6crrzvsjiuvl",,20,DIV,R02,Ronald,DAR187187,42393,32004441-5218-7187-9a66-cb54872359ea,2015,2015,BUF,50
